Datetime,Open,High,Low,Close,Adj Close,Volume
02/24/2024 07:49,51062.53125,51062.53125,51062.53125,51062.53125,51062.53125,0
02/24/2024 07:50,51061.703125,51061.703125,51061.703125,51061.703125,51061.703125,0
02/24/2024 07:51,51071.00390625,51071.00390625,51071.00390625,51071.00390625,51071.00390625,0
02/24/2024 07:52,51076.11328125,51076.11328125,51076.11328125,51076.11328125,51076.11328125,0
02/24/2024 07:53,51049.7890625,51049.7890625,51049.7890625,51049.7890625,51049.7890625,0
02/24/2024 07:54,51045.56640625,51045.56640625,51045.56640625,51045.56640625,51045.56640625,0
02/24/2024 07:55,51046.18359375,51046.18359375,51046.18359375,51046.18359375,51046.18359375,0
02/24/2024 07:56,51055.203125,51055.203125,51055.203125,51055.203125,51055.203125,0
02/24/2024 07:57,51053.125,51053.125,51053.125,51053.125,51053.125,0
02/24/2024 07:59,51056.15234375,51056.15234375,51056.15234375,51056.15234375,51056.15234375,0
02/24/2024 08:00,51055.06640625,51055.06640625,51055.06640625,51055.06640625,51055.06640625,0
02/24/2024 08:02,51075.1015625,51075.1015625,51075.1015625,51075.1015625,51075.1015625,0
02/24/2024 08:03,51083.73828125,51083.73828125,51083.73828125,51083.73828125,51083.73828125,0
02/24/2024 08:04,51072.73828125,51072.73828125,51072.73828125,51072.73828125,51072.73828125,0
02/24/2024 08:05,51075.91015625,51075.91015625,51075.91015625,51075.91015625,51075.91015625,0
02/24/2024 08:06,51065.65234375,51065.65234375,51065.65234375,51065.65234375,51065.65234375,0
02/24/2024 08:07,51047.84765625,51047.84765625,51047.84765625,51047.84765625,51047.84765625,0
02/24/2024 08:08,51042.01171875,51042.01171875,51042.01171875,51042.01171875,51042.01171875,0
02/24/2024 08:09,51043.203125,51043.203125,51043.203125,51043.203125,51043.203125,0
02/24/2024 08:10,51027.375,51027.375,51027.375,51027.375,51027.375,0
02/24/2024 08:11,51036.7265625,51036.7265625,51036.7265625,51036.7265625,51036.7265625,0
02/24/2024 08:12,51025.97265625,51025.97265625,51025.97265625,51025.97265625,51025.97265625,0
02/24/2024 08:13,51009.91015625,51009.91015625,51009.91015625,51009.91015625,51009.91015625,0
02/24/2024 08:14,51012.31640625,51012.31640625,51012.31640625,51012.31640625,51012.31640625,9664512
02/24/2024 08:15,51005.47265625,51005.47265625,51005.47265625,51005.47265625,51005.47265625,0
02/24/2024 08:16,51007.85546875,51007.85546875,51007.85546875,51007.85546875,51007.85546875,0
02/24/2024 08:17,51007.02734375,51007.02734375,51007.02734375,51007.02734375,51007.02734375,0
02/24/2024 08:18,51041.078125,51041.078125,51041.078125,51041.078125,51041.078125,0
02/24/2024 08:19,51045.6171875,51045.6171875,51045.6171875,51045.6171875,51045.6171875,0
02/24/2024 08:20,51062.484375,51062.484375,51062.484375,51062.484375,51062.484375,903168
02/24/2024 08:21,51050.02734375,51050.02734375,51050.02734375,51050.02734375,51050.02734375,176128
02/24/2024 08:22,51051.37109375,51051.37109375,51051.37109375,51051.37109375,51051.37109375,0
02/24/2024 08:23,51060.3671875,51060.3671875,51060.3671875,51060.3671875,51060.3671875,0
02/24/2024 08:24,51063.1015625,51063.1015625,51063.1015625,51063.1015625,51063.1015625,567296
02/24/2024 08:25,51049.3671875,51049.3671875,51049.3671875,51049.3671875,51049.3671875,0
02/24/2024 08:26,51047.83984375,51047.83984375,51047.83984375,51047.83984375,51047.83984375,0
02/24/2024 08:28,51053.9921875,51053.9921875,51053.9921875,51053.9921875,51053.9921875,0
02/24/2024 08:29,51058.09765625,51058.09765625,51058.09765625,51058.09765625,51058.09765625,10024960
02/24/2024 08:30,51055.765625,51055.765625,51055.765625,51055.765625,51055.765625,1099776
02/24/2024 08:31,51052.55078125,51052.55078125,51052.55078125,51052.55078125,51052.55078125,0
02/24/2024 08:32,51049.4609375,51049.4609375,51049.4609375,51049.4609375,51049.4609375,0
02/24/2024 08:33,51055.12890625,51055.12890625,51055.12890625,51055.12890625,51055.12890625,0
02/24/2024 08:34,51059.2265625,51059.2265625,51059.2265625,51059.2265625,51059.2265625,0
02/24/2024 08:35,51054.32421875,51054.32421875,51054.32421875,51054.32421875,51054.32421875,0
02/24/2024 08:36,51040.5390625,51040.5390625,51040.5390625,51040.5390625,51040.5390625,1558528
02/24/2024 08:37,51035.01171875,51035.01171875,51035.01171875,51035.01171875,51035.01171875,0
02/24/2024 08:38,51031.12109375,51031.12109375,51031.12109375,51031.12109375,51031.12109375,0
02/24/2024 08:39,51008.62890625,51008.62890625,51008.62890625,51008.62890625,51008.62890625,0
02/24/2024 08:40,51017.765625,51017.765625,51017.765625,51017.765625,51017.765625,0
02/24/2024 08:41,51015.41796875,51015.41796875,51015.41796875,51015.41796875,51015.41796875,0
02/24/2024 08:42,51013.01953125,51013.01953125,51013.01953125,51013.01953125,51013.01953125,0
02/24/2024 08:43,51017.125,51017.125,51017.125,51017.125,51017.125,0
02/24/2024 08:44,51013.9140625,51013.9140625,51013.9140625,51013.9140625,51013.9140625,0
02/24/2024 08:45,51003.55078125,51003.55078125,51003.55078125,51003.55078125,51003.55078125,0
02/24/2024 08:46,50977.765625,50977.765625,50977.765625,50977.765625,50977.765625,401408
02/24/2024 08:47,50979.27734375,50979.27734375,50979.27734375,50979.27734375,50979.27734375,0
02/24/2024 08:48,50975.0546875,50975.0546875,50975.0546875,50975.0546875,50975.0546875,0
02/24/2024 08:49,50981.87890625,50981.87890625,50981.87890625,50981.87890625,50981.87890625,0
02/24/2024 08:50,50977.453125,50977.453125,50977.453125,50977.453125,50977.453125,0
02/24/2024 08:51,50993.65625,50993.65625,50993.65625,50993.65625,50993.65625,0
02/24/2024 08:52,51001.359375,51001.359375,51001.359375,51001.359375,51001.359375,0
02/24/2024 08:53,50995.0625,50995.0625,50995.0625,50995.0625,50995.0625,0
02/24/2024 08:54,50986.46875,50986.46875,50986.46875,50986.46875,50986.46875,0
02/24/2024 08:55,50979.43359375,50979.43359375,50979.43359375,50979.43359375,50979.43359375,0
02/24/2024 08:56,50950.98828125,50950.98828125,50950.98828125,50950.98828125,50950.98828125,0
02/24/2024 08:57,50961.27734375,50961.27734375,50961.27734375,50961.27734375,50961.27734375,0
02/24/2024 08:58,50958.9453125,50958.9453125,50958.9453125,50958.9453125,50958.9453125,0
02/24/2024 08:59,50963.3515625,50963.3515625,50963.3515625,50963.3515625,50963.3515625,0
02/24/2024 09:00,50976.8046875,50976.8046875,50976.8046875,50976.8046875,50976.8046875,0
02/24/2024 09:01,50980.3125,50980.3125,50980.3125,50980.3125,50980.3125,376832
02/24/2024 09:02,50973.43359375,50973.43359375,50973.43359375,50973.43359375,50973.43359375,0
02/24/2024 09:03,50981.65234375,50981.65234375,50981.65234375,50981.65234375,50981.65234375,0
02/24/2024 09:04,50983.2109375,50983.2109375,50983.2109375,50983.2109375,50983.2109375,0
02/24/2024 09:05,50979.36328125,50979.36328125,50979.36328125,50979.36328125,50979.36328125,0
02/24/2024 09:06,50978.3671875,50978.3671875,50978.3671875,50978.3671875,50978.3671875,0
02/24/2024 09:07,50983.87890625,50983.87890625,50983.87890625,50983.87890625,50983.87890625,0
02/24/2024 09:08,50998.94140625,50998.94140625,50998.94140625,50998.94140625,50998.94140625,0
02/24/2024 09:09,51012.68359375,51012.68359375,51012.68359375,51012.68359375,51012.68359375,0
02/24/2024 09:10,51010.37890625,51010.37890625,51010.37890625,51010.37890625,51010.37890625,0
02/24/2024 09:11,51014.3984375,51014.3984375,51014.3984375,51014.3984375,51014.3984375,0
02/24/2024 09:12,51026.875,51026.875,51026.875,51026.875,51026.875,0
02/24/2024 09:13,51020.6796875,51020.6796875,51020.6796875,51020.6796875,51020.6796875,0
02/24/2024 09:14,51025.2890625,51025.2890625,51025.2890625,51025.2890625,51025.2890625,15310848
02/24/2024 09:15,51030.49609375,51030.49609375,51030.49609375,51030.49609375,51030.49609375,0
02/24/2024 09:16,51047.14453125,51047.14453125,51047.14453125,51047.14453125,51047.14453125,0
02/24/2024 09:17,51037.87890625,51037.87890625,51037.87890625,51037.87890625,51037.87890625,0
02/24/2024 09:18,51046.44140625,51046.44140625,51046.44140625,51046.44140625,51046.44140625,0
02/24/2024 09:19,51045.50390625,51045.50390625,51045.50390625,51045.50390625,51045.50390625,0
02/24/2024 09:20,51044.7109375,51044.7109375,51044.7109375,51044.7109375,51044.7109375,0
02/24/2024 09:21,51051.921875,51051.921875,51051.921875,51051.921875,51051.921875,0
02/24/2024 09:22,51064.69140625,51064.69140625,51064.69140625,51064.69140625,51064.69140625,0
02/24/2024 09:23,51076.60546875,51076.60546875,51076.60546875,51076.60546875,51076.60546875,0
02/24/2024 09:24,51084.59375,51084.59375,51084.59375,51084.59375,51084.59375,200704
02/24/2024 09:25,51058.24609375,51058.24609375,51058.24609375,51058.24609375,51058.24609375,0
02/24/2024 09:26,51059.84765625,51059.84765625,51059.84765625,51059.84765625,51059.84765625,7190528
02/24/2024 09:28,51049.76171875,51049.76171875,51049.76171875,51049.76171875,51049.76171875,0
02/24/2024 09:29,51051.89453125,51051.89453125,51051.89453125,51051.89453125,51051.89453125,0
02/24/2024 09:30,51051.4921875,51051.4921875,51051.4921875,51051.4921875,51051.4921875,0
02/24/2024 09:31,51050.34765625,51050.34765625,51050.34765625,51050.34765625,51050.34765625,0
02/24/2024 09:32,51056.04296875,51056.04296875,51056.04296875,51056.04296875,51056.04296875,0
02/24/2024 09:33,51052.640625,51052.640625,51052.640625,51052.640625,51052.640625,0
02/24/2024 09:34,51052.21484375,51052.21484375,51052.21484375,51052.21484375,51052.21484375,0
02/24/2024 09:35,51053.26953125,51053.26953125,51053.26953125,51053.26953125,51053.26953125,0
02/24/2024 09:37,51048.58984375,51048.58984375,51048.58984375,51048.58984375,51048.58984375,0
02/24/2024 09:38,51053.94921875,51053.94921875,51053.94921875,51053.94921875,51053.94921875,0
02/24/2024 09:39,51070.0,51070.0,51070.0,51070.0,51070.0,0
02/24/2024 09:40,51077.9140625,51077.9140625,51077.9140625,51077.9140625,51077.9140625,0
02/24/2024 09:41,51078.90234375,51078.90234375,51078.90234375,51078.90234375,51078.90234375,0
02/24/2024 09:42,51078.50390625,51078.50390625,51078.50390625,51078.50390625,51078.50390625,0
02/24/2024 09:43,51076.35546875,51076.35546875,51076.35546875,51076.35546875,51076.35546875,0
02/24/2024 09:44,51074.07421875,51074.07421875,51074.07421875,51074.07421875,51074.07421875,0
02/24/2024 09:45,51078.44921875,51078.44921875,51078.44921875,51078.44921875,51078.44921875,0
02/24/2024 09:46,51083.1171875,51083.1171875,51083.1171875,51083.1171875,51083.1171875,0
02/24/2024 09:48,51091.421875,51091.421875,51091.421875,51091.421875,51091.421875,0
02/24/2024 09:49,51083.6171875,51083.6171875,51083.6171875,51083.6171875,51083.6171875,0
02/24/2024 09:50,51067.96875,51067.96875,51067.96875,51067.96875,51067.96875,0
02/24/2024 09:51,51058.765625,51058.765625,51058.765625,51058.765625,51058.765625,0
02/24/2024 09:52,51056.13671875,51056.13671875,51056.13671875,51056.13671875,51056.13671875,0
02/24/2024 09:53,51063.7265625,51063.7265625,51063.7265625,51063.7265625,51063.7265625,0
02/24/2024 09:54,51063.95703125,51063.95703125,51063.95703125,51063.95703125,51063.95703125,0
02/24/2024 09:55,51062.7265625,51062.7265625,51062.7265625,51062.7265625,51062.7265625,0
02/24/2024 09:56,51065.25390625,51065.25390625,51065.25390625,51065.25390625,51065.25390625,0
02/24/2024 09:57,51063.25390625,51063.25390625,51063.25390625,51063.25390625,51063.25390625,0
02/24/2024 09:58,51068.1015625,51068.1015625,51068.1015625,51068.1015625,51068.1015625,0
02/24/2024 09:59,51084.4609375,51084.4609375,51084.4609375,51084.4609375,51084.4609375,0
02/24/2024 10:01,51081.68359375,51081.68359375,51081.68359375,51081.68359375,51081.68359375,0
02/24/2024 10:02,51073.16015625,51073.16015625,51073.16015625,51073.16015625,51073.16015625,0
02/24/2024 10:03,51074.8515625,51074.8515625,51074.8515625,51074.8515625,51074.8515625,0
02/24/2024 10:04,51077.35546875,51077.35546875,51077.35546875,51077.35546875,51077.35546875,0
02/24/2024 10:05,51076.11328125,51076.11328125,51076.11328125,51076.11328125,51076.11328125,0
02/24/2024 10:06,51081.65625,51081.65625,51081.65625,51081.65625,51081.65625,0
02/24/2024 10:07,51083.21875,51083.21875,51083.21875,51083.21875,51083.21875,0
02/24/2024 10:08,51096.890625,51096.890625,51096.890625,51096.890625,51096.890625,0
02/24/2024 10:10,51116.25390625,51116.25390625,51116.25390625,51116.25390625,51116.25390625,692224
02/24/2024 10:11,51118.4296875,51118.4296875,51118.4296875,51118.4296875,51118.4296875,13797376
02/24/2024 10:12,51123.37890625,51123.37890625,51123.37890625,51123.37890625,51123.37890625,5566464
02/24/2024 10:13,51111.8984375,51111.8984375,51111.8984375,51111.8984375,51111.8984375,1136640
02/24/2024 10:14,51132.765625,51132.765625,51132.765625,51132.765625,51132.765625,6023168
02/24/2024 10:15,51135.3046875,51135.3046875,51135.3046875,51135.3046875,51135.3046875,3006464
02/24/2024 10:16,51138.91015625,51138.91015625,51138.91015625,51138.91015625,51138.91015625,401408
02/24/2024 10:17,51154.30859375,51154.30859375,51154.30859375,51154.30859375,51154.30859375,7737344
02/24/2024 10:18,51142.91796875,51142.91796875,51142.91796875,51142.91796875,51142.91796875,2451456
02/24/2024 10:19,51140.87890625,51140.87890625,51140.87890625,51140.87890625,51140.87890625,841728
02/24/2024 10:20,51142.91015625,51142.91015625,51142.91015625,51142.91015625,51142.91015625,10729472
02/24/2024 10:21,51134.17578125,51134.17578125,51134.17578125,51134.17578125,51134.17578125,0
02/24/2024 10:22,51119.65234375,51119.65234375,51119.65234375,51119.65234375,51119.65234375,0
02/24/2024 10:23,51096.140625,51096.140625,51096.140625,51096.140625,51096.140625,10305536
02/24/2024 10:24,51097.69921875,51097.69921875,51097.69921875,51097.69921875,51097.69921875,227328
02/24/2024 10:25,51097.12109375,51097.12109375,51097.12109375,51097.12109375,51097.12109375,0
02/24/2024 10:26,51104.4609375,51104.4609375,51104.4609375,51104.4609375,51104.4609375,0
02/24/2024 10:27,51117.33984375,51117.33984375,51117.33984375,51117.33984375,51117.33984375,0
02/24/2024 10:28,51103.6640625,51103.6640625,51103.6640625,51103.6640625,51103.6640625,0
02/24/2024 10:29,51103.05859375,51103.05859375,51103.05859375,51103.05859375,51103.05859375,0
02/24/2024 10:30,51098.45703125,51098.45703125,51098.45703125,51098.45703125,51098.45703125,436224
02/24/2024 10:31,51097.87890625,51097.87890625,51097.87890625,51097.87890625,51097.87890625,2908160
02/24/2024 10:32,51104.4296875,51104.4296875,51104.4296875,51104.4296875,51104.4296875,0
02/24/2024 10:33,51110.9765625,51110.9765625,51110.9765625,51110.9765625,51110.9765625,0
02/24/2024 10:34,51121.109375,51121.109375,51121.109375,51121.109375,51121.109375,0
02/24/2024 10:35,51122.69140625,51122.69140625,51122.69140625,51122.69140625,51122.69140625,0
02/24/2024 10:36,51119.98828125,51119.98828125,51119.98828125,51119.98828125,51119.98828125,0
02/24/2024 10:37,51113.9453125,51113.9453125,51113.9453125,51113.9453125,51113.9453125,0
02/24/2024 10:38,51088.81640625,51088.81640625,51088.81640625,51088.81640625,51088.81640625,0
02/24/2024 10:39,51087.015625,51087.015625,51087.015625,51087.015625,51087.015625,0
02/24/2024 10:40,51087.2890625,51087.2890625,51087.2890625,51087.2890625,51087.2890625,0
02/24/2024 10:41,51086.89453125,51086.89453125,51086.89453125,51086.89453125,51086.89453125,0
02/24/2024 10:42,51092.921875,51092.921875,51092.921875,51092.921875,51092.921875,0
02/24/2024 10:43,51094.53125,51094.53125,51094.53125,51094.53125,51094.53125,0
02/24/2024 10:44,51092.71875,51092.71875,51092.71875,51092.71875,51092.71875,0
02/24/2024 10:45,51089.421875,51089.421875,51089.421875,51089.421875,51089.421875,0
02/24/2024 10:46,51085.9453125,51085.9453125,51085.9453125,51085.9453125,51085.9453125,0
02/24/2024 10:47,51085.953125,51085.953125,51085.953125,51085.953125,51085.953125,0
02/24/2024 10:48,51077.4765625,51077.4765625,51077.4765625,51077.4765625,51077.4765625,0
02/24/2024 10:49,51075.484375,51075.484375,51075.484375,51075.484375,51075.484375,354304
02/24/2024 10:50,51073.52734375,51073.52734375,51073.52734375,51073.52734375,51073.52734375,0
02/24/2024 10:51,51070.015625,51070.015625,51070.015625,51070.015625,51070.015625,2215936
02/24/2024 10:52,51071.703125,51071.703125,51071.703125,51071.703125,51071.703125,593920
02/24/2024 10:53,51074.57421875,51074.57421875,51074.57421875,51074.57421875,51074.57421875,12503040
02/24/2024 10:54,51076.359375,51076.359375,51076.359375,51076.359375,51076.359375,0
02/24/2024 10:55,51074.421875,51074.421875,51074.421875,51074.421875,51074.421875,0
02/24/2024 10:56,51078.20703125,51078.20703125,51078.20703125,51078.20703125,51078.20703125,7675904
02/24/2024 10:58,51079.7265625,51079.7265625,51079.7265625,51079.7265625,51079.7265625,0
02/24/2024 10:59,51080.63671875,51080.63671875,51080.63671875,51080.63671875,51080.63671875,0
02/24/2024 11:00,51077.5546875,51077.5546875,51077.5546875,51077.5546875,51077.5546875,0
02/24/2024 11:02,51074.58984375,51074.58984375,51074.58984375,51074.58984375,51074.58984375,0
02/24/2024 11:03,51072.94921875,51072.94921875,51072.94921875,51072.94921875,51072.94921875,0
02/24/2024 11:04,51059.8359375,51059.8359375,51059.8359375,51059.8359375,51059.8359375,0
02/24/2024 11:05,51057.8671875,51057.8671875,51057.8671875,51057.8671875,51057.8671875,0
02/24/2024 11:06,51060.32421875,51060.32421875,51060.32421875,51060.32421875,51060.32421875,0
02/24/2024 11:07,51060.15234375,51060.15234375,51060.15234375,51060.15234375,51060.15234375,1441792
02/24/2024 11:08,51065.953125,51065.953125,51065.953125,51065.953125,51065.953125,0
02/24/2024 11:09,51063.0,51063.0,51063.0,51063.0,51063.0,0
02/24/2024 11:10,51067.7265625,51067.7265625,51067.7265625,51067.7265625,51067.7265625,0
02/24/2024 11:11,51067.6796875,51067.6796875,51067.6796875,51067.6796875,51067.6796875,10123264
02/24/2024 11:13,51071.578125,51071.578125,51071.578125,51071.578125,51071.578125,0
02/24/2024 11:14,51066.87890625,51066.87890625,51066.87890625,51066.87890625,51066.87890625,0
02/24/2024 11:15,51068.1171875,51068.1171875,51068.1171875,51068.1171875,51068.1171875,0
02/24/2024 11:16,51055.94921875,51055.94921875,51055.94921875,51055.94921875,51055.94921875,0
02/24/2024 11:17,51033.68359375,51033.68359375,51033.68359375,51033.68359375,51033.68359375,0
02/24/2024 11:18,51050.4453125,51050.4453125,51050.4453125,51050.4453125,51050.4453125,1587200
02/24/2024 11:19,51051.765625,51051.765625,51051.765625,51051.765625,51051.765625,894976
02/24/2024 11:20,51054.61328125,51054.61328125,51054.61328125,51054.61328125,51054.61328125,8443904
02/24/2024 11:21,51078.7578125,51078.7578125,51078.7578125,51078.7578125,51078.7578125,1155072
02/24/2024 11:22,51070.3515625,51070.3515625,51070.3515625,51070.3515625,51070.3515625,0
02/24/2024 11:23,51082.4765625,51082.4765625,51082.4765625,51082.4765625,51082.4765625,28477440
02/24/2024 11:24,51081.30078125,51081.30078125,51081.30078125,51081.30078125,51081.30078125,770048
02/24/2024 11:25,51083.69140625,51083.69140625,51083.69140625,51083.69140625,51083.69140625,4718592
02/24/2024 11:26,51097.7421875,51097.7421875,51097.7421875,51097.7421875,51097.7421875,4845568
02/24/2024 11:27,51110.94140625,51110.94140625,51110.94140625,51110.94140625,51110.94140625,804864
02/24/2024 11:28,51110.6640625,51110.6640625,51110.6640625,51110.6640625,51110.6640625,894976
02/24/2024 11:29,51111.17578125,51111.17578125,51111.17578125,51111.17578125,51111.17578125,7290880
02/24/2024 11:30,51110.515625,51110.515625,51110.515625,51110.515625,51110.515625,104448
02/24/2024 11:31,51109.7734375,51109.7734375,51109.7734375,51109.7734375,51109.7734375,368640
02/24/2024 11:32,51108.88671875,51108.88671875,51108.88671875,51108.88671875,51108.88671875,15915008
02/24/2024 11:33,51119.1953125,51119.1953125,51119.1953125,51119.1953125,51119.1953125,0
02/24/2024 11:34,51120.65234375,51120.65234375,51120.65234375,51120.65234375,51120.65234375,0
02/24/2024 11:35,51121.84375,51121.84375,51121.84375,51121.84375,51121.84375,6612992
02/24/2024 11:36,51116.4296875,51116.4296875,51116.4296875,51116.4296875,51116.4296875,0
02/24/2024 11:37,51114.1875,51114.1875,51114.1875,51114.1875,51114.1875,0
02/24/2024 11:38,51107.90234375,51107.90234375,51107.90234375,51107.90234375,51107.90234375,10274816
02/24/2024 11:39,51095.40234375,51095.40234375,51095.40234375,51095.40234375,51095.40234375,1163264
02/24/2024 11:40,51093.41796875,51093.41796875,51093.41796875,51093.41796875,51093.41796875,4093952
02/24/2024 11:41,51094.25,51094.25,51094.25,51094.25,51094.25,0
02/24/2024 11:42,51090.73046875,51090.73046875,51090.73046875,51090.73046875,51090.73046875,0
02/24/2024 11:43,51099.25,51099.25,51099.25,51099.25,51099.25,0
02/24/2024 11:44,51095.14453125,51095.14453125,51095.14453125,51095.14453125,51095.14453125,17637376
02/24/2024 11:45,51092.40625,51092.40625,51092.40625,51092.40625,51092.40625,0
02/24/2024 11:46,51091.14453125,51091.14453125,51091.14453125,51091.14453125,51091.14453125,0
02/24/2024 11:47,51094.35546875,51094.35546875,51094.35546875,51094.35546875,51094.35546875,0
02/24/2024 11:48,51106.2421875,51106.2421875,51106.2421875,51106.2421875,51106.2421875,0
02/24/2024 11:49,51108.6015625,51108.6015625,51108.6015625,51108.6015625,51108.6015625,0
02/24/2024 11:50,51093.05859375,51093.05859375,51093.05859375,51093.05859375,51093.05859375,0
02/24/2024 11:51,51111.78515625,51111.78515625,51111.78515625,51111.78515625,51111.78515625,77824
02/24/2024 11:52,51117.0078125,51117.0078125,51117.0078125,51117.0078125,51117.0078125,0
02/24/2024 11:53,51120.453125,51120.453125,51120.453125,51120.453125,51120.453125,17348608
02/24/2024 11:54,51112.91796875,51112.91796875,51112.91796875,51112.91796875,51112.91796875,0
02/24/2024 11:56,51112.171875,51112.171875,51112.171875,51112.171875,51112.171875,0
02/24/2024 11:57,51115.22265625,51115.22265625,51115.22265625,51115.22265625,51115.22265625,0
02/24/2024 11:58,51111.67578125,51111.67578125,51111.67578125,51111.67578125,51111.67578125,0
02/24/2024 11:59,51105.078125,51105.078125,51105.078125,51105.078125,51105.078125,3960832
02/24/2024 12:00,51107.5078125,51107.5078125,51107.5078125,51107.5078125,51107.5078125,0
02/24/2024 12:01,51113.5625,51113.5625,51113.5625,51113.5625,51113.5625,0
02/24/2024 12:02,51116.65625,51116.65625,51116.65625,51116.65625,51116.65625,0
02/24/2024 12:03,51100.3203125,51100.3203125,51100.3203125,51100.3203125,51100.3203125,0
02/24/2024 12:04,51093.22265625,51093.22265625,51093.22265625,51093.22265625,51093.22265625,532480
02/24/2024 12:05,51088.9140625,51088.9140625,51088.9140625,51088.9140625,51088.9140625,0
02/24/2024 12:06,51079.46875,51079.46875,51079.46875,51079.46875,51079.46875,0
02/24/2024 12:07,51073.1953125,51073.1953125,51073.1953125,51073.1953125,51073.1953125,0
02/24/2024 12:08,51068.37890625,51068.37890625,51068.37890625,51068.37890625,51068.37890625,0
02/24/2024 12:09,51053.21484375,51053.21484375,51053.21484375,51053.21484375,51053.21484375,0
02/24/2024 12:10,51083.875,51083.875,51083.875,51083.875,51083.875,3647488
02/24/2024 12:11,51089.55078125,51089.55078125,51089.55078125,51089.55078125,51089.55078125,0
02/24/2024 12:12,51101.66015625,51101.66015625,51101.66015625,51101.66015625,51101.66015625,1798144
02/24/2024 12:13,51102.703125,51102.703125,51102.703125,51102.703125,51102.703125,0
02/24/2024 12:14,51101.84765625,51101.84765625,51101.84765625,51101.84765625,51101.84765625,0
02/24/2024 12:16,51106.48828125,51106.48828125,51106.48828125,51106.48828125,51106.48828125,0
02/24/2024 12:17,51103.13671875,51103.13671875,51103.13671875,51103.13671875,51103.13671875,0
02/24/2024 12:18,51083.453125,51083.453125,51083.453125,51083.453125,51083.453125,0
02/24/2024 12:19,51078.60546875,51078.60546875,51078.60546875,51078.60546875,51078.60546875,0
02/24/2024 12:20,51080.53515625,51080.53515625,51080.53515625,51080.53515625,51080.53515625,0
02/24/2024 12:21,51084.21875,51084.21875,51084.21875,51084.21875,51084.21875,0
02/24/2024 12:22,51090.78125,51090.78125,51090.78125,51090.78125,51090.78125,0
02/24/2024 12:23,51085.8203125,51085.8203125,51085.8203125,51085.8203125,51085.8203125,0
02/24/2024 12:24,51085.015625,51085.015625,51085.015625,51085.015625,51085.015625,0
02/24/2024 12:25,51083.34375,51083.34375,51083.34375,51083.34375,51083.34375,0
02/24/2024 12:26,51075.9765625,51075.9765625,51075.9765625,51075.9765625,51075.9765625,0
02/24/2024 12:27,51073.13671875,51073.13671875,51073.13671875,51073.13671875,51073.13671875,0
02/24/2024 12:28,51064.80859375,51064.80859375,51064.80859375,51064.80859375,51064.80859375,0
02/24/2024 12:29,51060.00390625,51060.00390625,51060.00390625,51060.00390625,51060.00390625,0
02/24/2024 12:30,51046.96875,51046.96875,51046.96875,51046.96875,51046.96875,0
02/24/2024 12:31,51052.94921875,51052.94921875,51052.94921875,51052.94921875,51052.94921875,0
02/24/2024 12:32,51050.44921875,51050.44921875,51050.44921875,51050.44921875,51050.44921875,0
02/24/2024 12:34,51039.234375,51039.234375,51039.234375,51039.234375,51039.234375,0
02/24/2024 12:35,51051.19921875,51051.19921875,51051.19921875,51051.19921875,51051.19921875,0
02/24/2024 12:36,51048.72265625,51048.72265625,51048.72265625,51048.72265625,51048.72265625,0
02/24/2024 12:37,51051.42578125,51051.42578125,51051.42578125,51051.42578125,51051.42578125,0
02/24/2024 12:38,51054.79296875,51054.79296875,51054.79296875,51054.79296875,51054.79296875,0
02/24/2024 12:39,51053.70703125,51053.70703125,51053.70703125,51053.70703125,51053.70703125,0
02/24/2024 12:40,51053.69921875,51053.69921875,51053.69921875,51053.69921875,51053.69921875,0
02/24/2024 12:41,51056.22265625,51056.22265625,51056.22265625,51056.22265625,51056.22265625,0
02/24/2024 12:42,51052.9140625,51052.9140625,51052.9140625,51052.9140625,51052.9140625,0
02/24/2024 12:43,51055.25390625,51055.25390625,51055.25390625,51055.25390625,51055.25390625,0
02/24/2024 12:44,51052.421875,51052.421875,51052.421875,51052.421875,51052.421875,0
02/24/2024 12:45,51056.1328125,51056.1328125,51056.1328125,51056.1328125,51056.1328125,0
02/24/2024 12:46,51055.04296875,51055.04296875,51055.04296875,51055.04296875,51055.04296875,0
02/24/2024 12:47,51058.64453125,51058.64453125,51058.64453125,51058.64453125,51058.64453125,0
02/24/2024 12:48,51057.28515625,51057.28515625,51057.28515625,51057.28515625,51057.28515625,0
02/24/2024 12:49,51068.8359375,51068.8359375,51068.8359375,51068.8359375,51068.8359375,0
02/24/2024 12:50,51071.5546875,51071.5546875,51071.5546875,51071.5546875,51071.5546875,7862272
02/24/2024 12:51,51071.55078125,51071.55078125,51071.55078125,51071.55078125,51071.55078125,0
02/24/2024 12:52,51074.1953125,51074.1953125,51074.1953125,51074.1953125,51074.1953125,421888
02/24/2024 12:53,51074.375,51074.375,51074.375,51074.375,51074.375,0
02/24/2024 12:54,51093.61328125,51093.61328125,51093.61328125,51093.61328125,51093.61328125,0
02/24/2024 12:55,51090.4296875,51090.4296875,51090.4296875,51090.4296875,51090.4296875,266240
02/24/2024 12:56,51081.5234375,51081.5234375,51081.5234375,51081.5234375,51081.5234375,0
02/24/2024 12:57,51066.33203125,51066.33203125,51066.33203125,51066.33203125,51066.33203125,0
02/24/2024 12:58,51064.796875,51064.796875,51064.796875,51064.796875,51064.796875,0
02/24/2024 13:00,51070.26953125,51070.26953125,51070.26953125,51070.26953125,51070.26953125,0
